,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
105,Damir Ismagulov,1.7526,155,70,Orthodox,1991,3.76,0.43,1.87,0.69,1.67,0.31,1,0,15,Thiago Moises,1.7526,155,70,Orthodox,1995,2.96,0.45,3.38,0.57,1.22,0.36,0.68,1.5,15,1
106,Heili Alateng,1.651,135,66,Orthodox,1991,2.77,0.37,5.1,0.57,3.5,0.35,1,0,15,Danaa Batgerel,1.7018,135,70,Orthodox,1989,5.67,0.36,2.4,0.59,0,0,0.57,0,0,1
107,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,10.15,Daniel Cormier,1.8034,235,72,Orthodox,1979,4.25,0.52,2.75,0.56,1.95,0.44,0.77,0.5,10.75,1
108,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,8.83,1
109,Sodiq Yusuff,1.7526,145,71,Orthodox,1993,6.61,0.49,4.39,0.54,0,0,1,0,7.16,Gabriel Benitez,1.7272,145,71,Southpaw,1988,4.32,0.41,2.93,0.71,0.21,1,0.56,1.5,9.5,1
110,Cory Sandhagen,1.8034,135,70,Switch,1992,7.14,0.48,4.16,0.58,1.24,0.5,0.27,0.6,9.67,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,13.51,1
111,Drakkar Klose,1.7526,155,70,Orthodox,1988,3.98,0.52,3.74,0.54,1.67,0.3,0.68,0,15,Christos Giagos,1.778,155,71,Orthodox,1990,3.05,0.4,2.73,0.49,2.74,0.42,0.5,0.4,11.07,1
112,Kyung Ho Kang,1.7526,135,73,Orthodox,1987,2.52,0.44,2.43,0.58,2.53,0.59,0.71,1.1,11.29,Brandon Davis,1.778,135,72,Orthodox,1990,4.65,0.35,4.33,0.6,0.71,0.45,0.56,0.1,10.6,1
113,Valentina Shevchenko,1.651,125,66,Southpaw,1988,3.02,0.49,2.16,0.62,1.94,0.51,0.77,0.4,16.33,Liz Carmouche,1.6764,125,66,Orthodox,1984,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,12.64,1
114,Vicente Luque,1.8034,170,75,Orthodox,1991,5.18,0.53,5.34,0.51,0.82,0.5,0.64,1,6.44,Mike Perry,1.778,170,71,Orthodox,1991,4.27,0.47,4.5,0.57,0.61,0.41,0.7,0,9.28,1
115,Eduardo Garagorri,1.7526,145,70,Orthodox,1989,3.75,0.54,2.22,0.6,0.79,1,0.53,0,15,Humberto Bandenay,1.8034,145,71,Southpaw,1994,2.22,0.41,4.79,0.41,2.9,0.46,0.62,0.5,0.43,1
116,Volkan Oezdemir,1.8796,205,75,Orthodox,1989,4.88,0.45,4.14,0.55,0.39,0.22,0.8,0,8.14,Ilir Latifi,1.778,205,73,Orthodox,1983,2.29,0.4,3.09,0.55,1.85,0.3,1,0.5,5.77,1
117,Ciryl Gane,1.9304,245,81,Orthodox,1990,5.12,0.49,2.09,0.73,1.32,0.6,1,0.9,11.32,Raphael Pessoa,1.905,262,78,Orthodox,1989,2.4,0.25,2.55,0.5,0,0,1,0,15,1
118,Alex Da Silva,1.7272,155,73,Orthodox,1996,1.08,0.43,1.47,0.44,2.59,0.57,0.66,0,15,Kazula Vargas,1.7272,155,71,Southpaw,1985,1.33,0.47,1.13,0.56,0,0,0.25,0,0,1
119,Veronica Macedo,1.6256,125,64,Southpaw,1995,1.9,0.45,3.61,0.38,0.8,1,0.46,0.8,1.15,Polyana Viana,1.651,115,67,Orthodox,1992,3.89,0.41,3.26,0.54,1.29,0.37,0.5,1.3,3.83,1
120,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,15.15,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.57,0.45,4.16,0.6,0.71,0.66,0.65,0,11.14,1
121,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,1
122,Nasrat Haqparast,1.778,155,72,Southpaw,1995,5.24,0.46,3.2,0.75,0.3,0.25,0.78,0,11.87,Joaquim Silva,1.7272,155,69,Southpaw,1989,3.92,0.37,4.43,0.56,0.24,0.5,0.64,0.7,10.8,1
123,Gerald Meerschaert,1.8542,185,77,Southpaw,1987,2.73,0.42,3.25,0.52,2.56,0.41,0.46,1.8,6.96,Trevin Giles,1.8288,185,74,Orthodox,1992,3.25,0.61,1.36,0.7,1.95,1,0.72,0,10.18,1
124,Scott Holtzman,1.7526,155,69,Orthodox,1983,4.36,0.5,3.27,0.55,2.37,0.58,0.64,0.2,13.56,Dong Hyun Ma,1.8034,155,70,Orthodox,1988,2.84,0.41,4.1,0.54,1.27,0.53,0.33,0,10.5,1
125,Kennedy Nzechukwu,1.9558,205,83,Southpaw,1992,4.57,0.39,3.69,0.55,0,0,0.78,0,15,Darko Stosic,1.8288,205,76,Orthodox,1992,2.86,0.46,2.83,0.59,2.26,0.38,0.83,0,3.22,1
126,Mickey Gall,1.8796,170,74,Switch,1992,2.22,0.43,3.22,0.43,1.5,0.38,0.44,2.7,5.16,Salim Touahri,1.778,170,72,Orthodox,1989,2.6,0.46,2.87,0.58,0,0,0.83,0,0,1
127,Antonina Shevchenko,1.7272,125,67,Southpaw,1984,4.9,0.57,1.92,0.65,0.67,1,0.58,1,10.67,Lucie Pudilova,1.7272,125,67,Orthodox,1994,4.56,0.38,4.08,0.52,0.18,0.12,0.64,0.7,15,1
128,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,13.38,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,1
129,Geoff Neal,1.8034,170,75,Southpaw,1990,6.04,0.49,3.57,0.65,0.85,0.5,0.92,0.4,6.67,Niko Price,1.8288,170,76,Orthodox,1989,3.06,0.34,4.46,0.51,1.08,0.23,0.61,1.3,4.72,1
130,Arman Tsarukyan,1.7018,155,72,Orthodox,1996,2,0.4,1.23,0.45,1.5,0.13,0.66,0,15,Olivier Aubin-Mercier,1.7526,155,70,Southpaw,1989,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,10.18,1
131,Krzysztof Jotko,1.8542,185,77,Southpaw,1989,2.84,0.44,1.81,0.58,1.39,0.4,0.85,0.1,13.25,Marc-Andre Barriault,1.8542,185,74,Orthodox,1990,3.53,0.43,4.2,0.58,0.33,0.16,0.68,0,0,1
132,Viviane Araujo,1.6256,125,68,Orthodox,1986,4.51,0.47,5.2,0.54,2.57,0.58,1,0,12.9,Alexis Davis,1.6764,125,68,Orthodox,1984,4.27,0.46,4.18,0.55,0.74,0.33,0.32,0.8,13.5,1
133,Gavin Tucker,1.6764,145,66,Southpaw,1986,2.66,0.37,4.04,0.58,2.08,0.33,0.33,1,14.14,SeungWoo Choi,1.8288,145,74,Orthodox,1992,3.33,0.42,2.77,0.45,0.69,0.5,0.66,0,15,1
134,Deiveson Figueiredo,1.651,125,68,Orthodox,1987,2.44,0.52,2.4,0.53,1.78,0.47,0.59,2.4,10.14,Alexandre Pantoja,1.651,125,67,Orthodox,1990,4.58,0.47,3.53,0.56,1.1,0.35,0.6,1.3,8.68,1
135,Erik Koch,1.778,170,71,Southpaw,1988,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1,7.7,Kyle Stewart,1.8288,170,76,Orthodox,1989,1.41,0.35,2.42,0.43,1.32,0.2,0.6,0,0,1
136,Germaine de Randamie,1.7526,135,71,Orthodox,1984,2.72,0.47,2.15,0.64,0,0,0.71,0.2,10.69,Aspen Ladd,1.6764,135,66,Orthodox,1995,5.22,0.55,4.84,0.46,2.45,0.75,0.66,1.2,9.13,1
137,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,9.42,Ricky Simon,1.6764,135,69,Orthodox,1992,2.96,0.4,3.79,0.65,6.53,0.49,0.71,0.2,15,1
138,Marvin Vettori,1.8288,185,74,Southpaw,1993,4.05,0.41,2.85,0.66,1.43,0.45,0.8,0.6,12.38,Cezar Ferreira,1.8542,185,78,Southpaw,1985,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,11.41,1
139,Andre Fili,1.8034,145,74,Orthodox,1990,4.08,0.37,3.86,0.53,2.44,0.46,0.69,0.2,10.9,Sheymon Moraes,1.7272,145,72,Orthodox,1990,3,0.42,3.64,0.63,0,0,0.53,0,15,1
140,Jonathan Martinez,1.7272,135,70,Southpaw,1994,3.42,0.48,2.8,0.61,0.68,0.5,0.33,0,14.45,Liu Pingyuan,1.6764,135,72,Orthodox,1993,2.36,0.33,2.99,0.54,0.25,0.2,0.56,1,15,1
141,Brianna Van Buren,1.524,115,62,Southpaw,1993,4.8,0.38,1.53,0.65,3,0.75,0.33,0,15,Livinha Souza,1.6002,115,63,Orthodox,1991,1.79,0.37,3.45,0.62,3.35,0.5,0.25,1.9,8.18,1
142,Benito Lopez,1.778,135,73,Switch,1994,4.49,0.44,4.8,0.58,0,0,0.78,0.3,15,Vince Morales,1.7018,135,70,Orthodox,1990,4.84,0.39,3.76,0.56,0,0,0.55,0,15,1
143,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,15.68,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,7.21,1
144,Amanda Nunes,1.7272,135,69,Orthodox,1988,4.34,0.49,2.63,0.55,2.33,0.47,0.8,0.7,8.29,Holly Holm,1.7272,135,69,Southpaw,1981,2.82,0.34,2.83,0.57,0.55,0.31,0.79,0.1,12.43,1
145,Michael Chiesa,1.8542,170,75,Southpaw,1987,2.28,0.41,2.09,0.51,3.55,0.48,0.66,1.2,9.13,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,1
146,Arnold Allen,1.7272,145,70,Southpaw,1994,3.01,0.39,1.78,0.66,1.6,0.56,0.7,0.5,14.06,Gilbert Melendez,1.7526,145,73,Orthodox,1982,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,14.05,1
147,Marlon Vera,1.7272,135,70,Switch,1992,3.43,0.47,3.82,0.53,0.76,0.38,0.68,1.4,8.66,Nohelin Hernandez,1.778,135,71,Orthodox,1994,1.32,0.34,2.63,0.52,0.71,0.5,0.37,0,0,1
148,Claudia Gadelha,1.6256,115,63,Orthodox,1988,3.17,0.42,4.38,0.58,3.34,0.47,0.58,0.8,13.01,Randa Markos,1.6256,115,63,Orthodox,1985,3.01,0.41,3.11,0.61,1.38,0.27,0.57,0.3,13.23,1
149,Song Yadong,1.7272,135,67,Orthodox,1997,3.54,0.38,2.74,0.62,0.97,1,0.66,0.7,7.83,Alejandro Perez,1.6764,135,67,Orthodox,1989,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,11.74,1
150,Edmen Shahbazyan,1.8796,185,74,Orthodox,1997,4.11,0.52,2.16,0.62,6.77,0.4,0.75,0.8,4.82,Jack Marshman,1.8288,185,73,Orthodox,1989,2.64,0.28,3.54,0.57,0,0,0.2,0,12.89,1
151,Chance Rencountre,1.8796,170,75,Southpaw,1986,1.1,0.2,3.62,0.49,1.35,0.26,0.16,0.3,8.71,Ismail Naurdiev,1.778,170,74,Orthodox,1996,3.4,0.56,0.69,0.8,1.67,0.83,0.76,0.3,15,1
152,Francis Ngannou,1.9304,250,83,Orthodox,1986,2.15,0.37,1.97,0.48,0,0,0.71,0.5,3,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.76,0.48,3.09,0.58,0.33,0.55,0.8,0.1,10.88,1
153,Joseph Benavidez,1.6256,125,65,Southpaw,1984,3.46,0.33,2.52,0.63,1.53,0.31,0.65,0.6,10.54,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,12.15,1
154,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,Anthony Rocco Martin,1.8288,170,73,Orthodox,1989,2.7,0.36,2.45,0.59,0.68,0.25,0.64,1.1,12.74,1
155,Alonzo Menifield,1.8288,205,76,Orthodox,1987,5.07,0.48,2,0.49,0,0,0.8,0,3.62,Paul Craig,1.905,205,76,Orthodox,1987,2.33,0.48,2.49,0.49,1.65,0.21,0.57,1.5,9.9,1
156,Jared Gordon,1.7526,155,68,Orthodox,1988,6.26,0.54,3.9,0.58,2.98,0.39,0.57,0,13.13,Dan Moret,1.8288,155,73,Southpaw,1986,2.67,0.43,3.56,0.43,1.25,0.27,0.45,0.4,0,1
157,Dalcha Lungiambula,1.7272,205,76,Orthodox,1987,1.79,0.55,2.69,0.41,2.83,0.5,0.66,0,10.7,Dequan Townsend,1.905,205,79,Orthodox,1986,1.22,0.43,2.99,0.25,0,0,0.33,0,0,1
158,Chan Sung Jung,1.7018,145,72,Orthodox,1987,4.58,0.41,3.73,0.6,0.78,0.41,0.77,0.6,5.49,Renato Moicano,1.8034,145,72,Orthodox,1989,5.53,0.46,3.69,0.66,1.16,0.54,0.76,0.4,11.55,1
159,Kevin Holland,1.905,185,81,Orthodox,1992,4.16,0.54,2.58,0.55,1.27,0.43,0.48,1.1,14.69,Alessio Di Chirico,1.8288,185,74,Orthodox,1989,3.2,0.42,3.22,0.62,1.95,0.5,0.83,0,12.41,1
160,Dan Ige,1.7018,145,71,Orthodox,1991,4.15,0.49,3.07,0.61,2.73,0.34,0.54,1,8.03,Kevin Aguilar,1.7018,145,73,Orthodox,1988,3.78,0.36,4.22,0.54,0.25,0.5,0.86,0,15,1
161,Ashley Yoder,1.7018,115,69,Southpaw,1987,3.1,0.42,3.56,0.49,1.33,0.38,0.66,0.5,15,Syuri Kondo,1.6256,115,66,Orthodox,1989,5.4,0.44,7.22,0.58,0,0,0.83,0.3,15,1
162,Luis Pena,1.905,155,75,Southpaw,1993,3.7,0.45,2.74,0.52,1.25,0.31,0.47,1,9.92,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,9.26,1
163,Molly McCann,1.6256,125,62,Orthodox,1990,6.49,0.49,4.95,0.68,2.59,0.33,0.4,0.9,15,Ariane Lipski,1.6764,125,67,Orthodox,1994,3.38,0.31,4.62,0.51,0.33,1,0.37,0.3,15,1
164,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,13.42,Marlon Moraes,1.6764,135,67,Orthodox,1988,3.53,0.39,3.69,0.58,0.46,0.25,0.66,0.5,6.99,1
165,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.81,0.45,3.75,0.63,0.56,0.42,0.75,1.4,9.74,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,9.46,1
166,Blagoy Ivanov,1.8034,250,73,Southpaw,1986,3.09,0.38,3.93,0.55,1.07,0.62,0.75,0.2,15,Tai Tuivasa,1.8796,264,75,Southpaw,1993,4.09,0.48,3.54,0.51,0,0,0.42,0,7.29,1
167,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,13.4,Pedro Munhoz,1.6764,135,65,Orthodox,1986,5.29,0.42,6.17,0.57,0.92,0.21,0.81,1.1,6.67,1
168,Alexa Grasso,1.651,115,66,Orthodox,1993,5.25,0.41,3.61,0.63,0.19,0.33,0.63,0.6,15,Karolina Kowalkiewicz,1.6002,115,64,Orthodox,1985,5.57,0.39,5.58,0.57,0.11,0.14,0.83,0,15,1
169,Calvin Kattar,1.8034,145,72,Orthodox,1988,5.12,0.41,6.36,0.57,0.47,0.33,0.77,0,8.45,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,10.17,1
170,Darren Stewart,1.8288,185,74,Orthodox,1990,2.94,0.44,2.44,0.54,1.38,0.44,0.65,0,11.02,Bevon Lewis,1.905,185,79,Orthodox,1991,4.71,0.45,2.79,0.58,0,0,1,0,0,1
171,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,9.34,Grigorii Popov,1.7018,135,68,Switch,1984,3.63,0.37,4.2,0.55,0,0,0.45,0,0,1
172,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.35,0.32,4.58,0.64,0,0,0.56,0.1,15,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,12.95,1
173,Aleksandar Rakic,1.9304,205,78,Orthodox,1992,5.17,0.52,2.41,0.53,1.2,0.28,0.88,0.3,8.72,Jimi Manuwa,1.8542,205,79,Orthodox,1980,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,8.4,1
174,Makwan Amirkhani,1.778,145,72,Southpaw,1988,1.6,0.47,2.77,0.5,3.39,0.34,0.57,1.5,8.25,Chris Fishgold,1.7272,145,68,Orthodox,1992,2.53,0.31,2.53,0.53,4.55,0.5,0.33,1.5,6.17,1
175,Christos Giagos,1.778,155,71,Orthodox,1990,3.05,0.4,2.73,0.49,2.74,0.42,0.5,0.4,11.07,Damir Hadzovic,1.7526,155,70,Orthodox,1986,3,0.46,3,0.66,0.68,0.6,0.4,0.2,10.72,1
176,Daniel Teymur,1.651,145,69,Orthodox,1988,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,15,Sung Bin Jo,1.8288,145,72,Orthodox,1992,1.4,0.33,2.67,0.51,1,0.33,0.83,1,0,1
177,Sergey Khandozhko,1.8542,170,74,Orthodox,1992,2.83,0.42,1.7,0.6,0.5,0.16,0.64,0,15,Rostem Akman,1.778,170,72,Switch,1991,1.8,0.25,3.97,0.57,1,0.4,0.87,0,0,1
178,Leonardo Santos,1.8288,155,75,Orthodox,1980,2.4,0.41,2.58,0.61,1.1,0.25,0.86,0.4,8.82,Stevie Ray,1.778,155,70,Southpaw,1990,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,12.01,1
179,Frank Camacho,1.778,170,73,Orthodox,1989,6.68,0.46,7.14,0.52,1.18,0.45,0.72,0,12.47,Nick Hein,1.6764,155,66,Southpaw,1984,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0,15,1
180,Devin Clark,1.8288,205,75,Orthodox,1990,3.21,0.54,2.82,0.44,3.03,0.39,0.8,0.2,15,Darko Stosic,1.8288,205,76,Orthodox,1992,2.86,0.46,2.83,0.59,2.26,0.38,0.83,0,3.22,1
181,Ian Heinisch,1.8034,185,72,Orthodox,1988,3.38,0.5,2.86,0.59,1.18,0.19,0.62,0.5,15,Antonio Carlos Junior,1.8796,185,79,Orthodox,1990,1.91,0.44,1.98,0.53,3.7,0.44,0.53,0.9,11.02,1
182,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,6.43,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,12.42,1
183,Davi Ramos,1.6764,155,70,Orthodox,1986,2.74,0.39,2.8,0.57,2.42,0.5,1,0.7,8.01,Austin Hubbard,1.778,155,71,Orthodox,1991,3.17,0.41,3.57,0.54,1.5,0.6,0.62,0,15,1
184,Grant Dawson,1.778,145,72,Switch,1994,3.76,0.46,2.51,0.45,5.23,0.45,0.5,2.1,11.22,Michael Trizano,1.8034,155,71,Orthodox,1991,3.02,0.53,2.11,0.63,0.4,0.5,0.8,0.8,15,1
185,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,11.56,1
186,Zak Cummings,1.8288,185,75,Southpaw,1984,2.47,0.32,2.75,0.53,0.75,0.28,0.62,0.8,9.68,Trevin Giles,1.8288,185,74,Orthodox,1992,3.25,0.61,1.36,0.7,1.95,1,0.72,0,10.18,1
187,Jessica Andrade,1.5494,115,62,Orthodox,1991,6.55,0.51,5.28,0.51,3.21,0.58,0.76,0.5,10.64,Rose Namajunas,1.651,115,65,Orthodox,1992,3.95,0.42,3.88,0.59,2.17,0.55,0.46,0.9,12.67,1
188,Jared Cannonier,1.8034,185,77,Switch,1984,3.72,0.51,2.82,0.66,0.18,0.33,0.51,0,7.62,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,1
189,Alexander Volkanovski,1.6764,145,71,Orthodox,1988,6.15,0.57,3.14,0.59,2.16,0.34,0.72,0.4,13.91,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,13.61,1
190,Laureano Staropoli,1.8542,170,71,Orthodox,1993,4.29,0.31,4.22,0.57,0.33,0.25,0.5,0,15,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,1
191,Irene Aldana,1.7526,135,68,Orthodox,1988,6.16,0.38,5.92,0.63,0.28,0.5,0.93,0.1,12.65,Bethe Correia,1.651,135,64,Orthodox,1983,4.47,0.44,4.28,0.6,0.37,0.2,0.84,0,13.39,1
192,Ryan Spann,1.9558,205,79,Orthodox,1991,3.26,0.43,2.54,0.52,0.6,0.33,0.6,2.4,8.04,Rogerio Nogueira,1.8796,205,75,Southpaw,1976,2.39,0.34,2.27,0.6,0.67,0.44,0.62,0.8,9.36,1
193,Thiago Moises,1.7526,155,70,Orthodox,1995,2.96,0.45,3.38,0.57,1.22,0.36,0.68,1.5,15,Kurt Holobaugh,1.8034,155,70,Orthodox,1986,4.51,0.42,4.28,0.46,0.97,0.36,0.45,0.7,0,1
194,Warlley Alves,1.8034,170,72,Orthodox,1991,3.01,0.46,3.69,0.5,1.39,0.52,0.75,1,10.75,Sergio Moraes,1.8288,170,72,Orthodox,1982,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,12.3,1
195,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,9.64,1
196,Luana Carolina,1.6764,125,69,Orthodox,1993,6.53,0.5,3.83,0.48,0,0,1,2,15,Priscila Cachoeira,1.7018,125,65,Orthodox,1988,3.7,0.36,7.94,0.42,0,0,0.69,0,0,1
197,Raoni Barcelos,1.7018,135,67,Orthodox,1987,4.79,0.5,4.46,0.64,2.31,0.58,0.83,0.7,11.38,Carlos Huachin,1.6256,135,67,Southpaw,1996,2.1,0.21,4.8,0.5,0,0,0.66,0,0,1
198,Viviane Araujo,1.6256,125,68,Orthodox,1986,4.51,0.47,5.2,0.54,2.57,0.58,1,0,12.9,Talita Bernardo,1.6256,135,68,Orthodox,1987,3.12,0.42,4.04,0.55,1.62,0.22,0.28,0.5,15,1
199,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,9.46,Al Iaquinta,1.778,155,70,Orthodox,1987,4.06,0.4,4.44,0.61,0.64,0.18,0.74,0.2,12.7,1
200,Andrew Sanchez,1.8542,185,74,Orthodox,1988,4.49,0.43,4.92,0.5,2.25,0.33,1,0,15,Marc-Andre Barriault,1.8542,185,74,Orthodox,1990,3.53,0.43,4.2,0.58,0.33,0.16,0.68,0,0,1
201,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0,11.79,Kyle Prepolec,1.778,170,70,Southpaw,1989,3.2,0.34,4.7,0.54,0,0,0.4,0,0,1
202,Arjan Bhullar,1.8542,245,75,Orthodox,1986,2.33,0.56,3.25,0.59,1.73,0.75,1,0,15,Juan Adams,1.9558,265,80,Orthodox,1992,7.32,0.55,4,0.34,0.97,0.66,0.57,0,10.97,1
203,Cole Smith,1.8034,135,67,Orthodox,1989,1.63,0.33,1.53,0.61,1.5,0.3,0.66,1,15,Mitch Gagnon,1.651,135,65,Southpaw,1984,2.76,0.46,2.21,0.61,1.16,0.25,0.65,1.9,5.58,1
204,Jack Hermansson,1.8542,185,77,Orthodox,1988,5.13,0.48,2.56,0.56,2.23,0.36,0.77,0.7,9.03,Jacare Souza,1.8542,185,72,Orthodox,1979,2.54,0.46,2.81,0.62,2.46,0.38,0.6,1.4,7.96,1
205,Greg Hardy,1.9558,265,80,Orthodox,1988,4.77,0.49,3.21,0.56,0,0,0.83,0,1.5,Dmitrii Smoliakov,1.8796,253,74,Switch,1982,1.44,0.42,3.81,0.55,0,0,0.75,0,0,1
206,Mike Perry,1.778,170,71,Orthodox,1991,4.27,0.47,4.5,0.57,0.61,0.41,0.7,0,9.28,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,8.96,1
207,Glover Teixeira,1.8796,205,76,Orthodox,1979,3.41,0.44,3.84,0.54,2,0.38,0.6,1,6.47,Ion Cutelaba,1.8542,205,75,Southpaw,1993,5.27,0.39,3.16,0.49,2.62,0.71,0.8,0,5.59,1
208,Cory Sandhagen,1.8034,135,70,Switch,1992,7.14,0.48,4.16,0.58,1.24,0.5,0.27,0.6,9.67,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,11.12,1
209,Takashi Sato,1.778,170,73,Southpaw,1990,3.13,0.36,5.22,0.51,0.82,0.5,0.77,0,6.3,Ben Saunders,1.8796,170,77,Orthodox,1983,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,6.99,1
210,Augusto Sakai,1.905,265,77,Orthodox,1991,5.51,0.46,3.77,0.57,0.24,0.5,0.88,0,10.01,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.55,0.44,2.69,0.59,0.52,0.36,0.79,0.3,7.65,1
211,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,Jason Gonzalez,1.8796,155,74,Southpaw,1990,3.06,0.39,3.13,0.58,0,0,0.3,1,3.9,1
212,Dhiego Lima,1.8796,170,75,Orthodox,1989,2.84,0.4,2.96,0.62,1.66,0.44,0.66,0.8,11.65,Court McGee,1.8034,170,75,Orthodox,1984,4.86,0.35,3.8,0.61,1.71,0.21,0.63,0.4,13.75,1
213,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,5.95,Aleksei Oleinik,1.8796,240,80,Orthodox,1977,3.53,0.51,3.61,0.49,2.69,0.39,0.2,2.4,3.92,1
214,Islam Makhachev,1.778,155,70,Orthodox,1991,2.1,0.56,0.76,0.72,3.4,0.68,0.93,0.8,10.47,Arman Tsarukyan,1.7018,155,72,Orthodox,1996,2,0.4,1.23,0.45,1.5,0.13,0.66,0,15,1
